name,value,year,lastValue,rank,image,largeDate,country
Mexico,11.3,1958.65,11.2,0,,1934,Mexico
Mexico,11.4,1958.7,11.3,0,,1934,Mexico
Mexico,11.5,1958.75,11.4,0,,1934,Mexico
Mexico,11.6,1958.8,11.5,0,,1934,Mexico
Mexico,11.7,1958.85,11.6,0,,1934,Mexico
Mexico,11.8,1958.9,11.7,0,,1934,Mexico
Mexico,11.9,1958.95,11.8,0,,1934,Mexico
Mexico,12,1962,11.9,1,,1934,Mexico
Mexico,12.05,1962.05,12,0,,1934,Mexico
Mexico,12.1,1962.1,12.05,0,,1934,Mexico
Mexico,12.15,1962.15,12.1,0,,1934,Mexico
Mexico,12.2,1962.2,12.15,0,,1934,Mexico
Mexico,12.25,1962.25,12.2,0,,1934,Mexico
Mexico,12.3,1962.3,12.25,0,,1934,Mexico
Mexico,12.35,1962.35,12.3,0,,1934,Mexico
Mexico,12.4,1962.4,12.35,0,,1934,Mexico
Mexico,12.45,1962.45,12.4,0,,1934,Mexico
Mexico,12.5,1962.5,12.45,0,,1934,Mexico
Mexico,12.55,1962.55,12.5,0,,1934,Mexico
Mexico,12.6,1962.6,12.55,0,,1934,Mexico
Mexico,12.65,1962.65,12.6,0,,1934,Mexico
Mexico,12.7,1962.7,12.65,0,,1934,Mexico
Mexico,12.75,1962.75,12.7,0,,1934,Mexico
Mexico,12.8,1962.8,12.75,0,,1934,Mexico
Mexico,12.85,1962.85,12.8,0,,1934,Mexico
Mexico,12.9,1962.9,12.85,0,,1934,Mexico
Mexico,12.95,1962.95,12.9,0,,1934,Mexico
Mexico,13,1966,12.95,1,,1934,Mexico
Mexico,13.05,1966.05,13,0,,1934,Mexico
Mexico,13.1,1966.1,13.05,0,,1934,Mexico
Mexico,13.15,1966.15,13.1,0,,1934,Mexico
Mexico,13.2,1966.2,13.15,0,,1934,Mexico
Mexico,13.25,1966.25,13.2,0,,1934,Mexico
Mexico,13.3,1966.3,13.25,0,,1934,Mexico
Mexico,13.35,1966.35,13.3,0,,1934,Mexico
Mexico,13.4,1966.4,13.35,0,,1934,Mexico
Mexico,13.45,1966.45,13.4,0,,1934,Mexico
Mexico,13.5,1966.5,13.45,0,,1934,Mexico
Mexico,13.55,1966.55,13.5,0,,1934,Mexico
Mexico,13.6,1966.6,13.55,0,,1934,Mexico
Mexico,13.65,1966.65,13.6,0,,1934,Mexico
Mexico,13.7,1966.7,13.65,0,,1934,Mexico
Mexico,13.75,1966.75,13.7,0,,1934,Mexico
Mexico,13.8,1966.8,13.75,0,,1934,Mexico
Mexico,13.85,1966.85,13.8,0,,1934,Mexico
Mexico,13.9,1966.9,13.85,0,,1934,Mexico
Mexico,13.95,1966.95,13.9,0,,1934,Mexico
Mexico,14,1970,13.95,1,,1934,Mexico
Mexico,14,1970.05,14,0,,1934,Mexico
Mexico,14,1970.1,14,0,,1934,Mexico
Mexico,14,1970.15,14,0,,1934,Mexico
Mexico,14,1970.2,14,0,,1934,Mexico
Mexico,14,1970.25,14,0,,1934,Mexico
Mexico,14,1970.3,14,0,,1934,Mexico
Mexico,14,1970.35,14,0,,1934,Mexico
Mexico,14,1970.4,14,0,,1934,Mexico
Mexico,14,1970.45,14,0,,1934,Mexico
Mexico,14,1970.5,14,0,,1934,Mexico
Mexico,14,1970.55,14,0,,1934,Mexico
Mexico,14,1970.6,14,0,,1934,Mexico
Mexico,14,1970.65,14,0,,1934,Mexico
Mexico,14,1970.7,14,0,,1934,Mexico
Mexico,14,1970.75,14,0,,1934,Mexico
Mexico,14,1970.8,14,0,,1934,Mexico
Mexico,14,1970.85,14,0,,1934,Mexico
Mexico,14,1970.9,14,0,,1934,Mexico
Mexico,14,1970.95,14,0,,1934,Mexico
Mexico,14,1974,14,1,,1934,Mexico
Mexico,14.15,1974.05,14,0,,1934,Mexico
Mexico,14.3,1974.1,14.15,0,,1934,Mexico
Mexico,14.45,1974.15,14.3,0,,1934,Mexico
Mexico,14.6,1974.2,14.45,0,,1934,Mexico
Mexico,14.75,1974.25,14.6,0,,1934,Mexico
Mexico,14.9,1974.3,14.75,0,,1934,Mexico
Mexico,15.05,1974.35,14.9,0,,1934,Mexico
Mexico,15.2,1974.4,15.05,0,,1934,Mexico
Mexico,15.35,1974.45,15.2,0,,1934,Mexico
Mexico,15.5,1974.5,15.35,0,,1934,Mexico
Mexico,15.65,1974.55,15.5,0,,1934,Mexico
Mexico,15.8,1974.6,15.65,0,,1934,Mexico
Mexico,15.95,1974.65,15.8,0,,1934,Mexico
Mexico,16.1,1974.7,15.95,0,,1934,Mexico
Mexico,16.25,1974.75,16.1,0,,1934,Mexico
Mexico,16.4,1974.8,16.25,0,,1934,Mexico
Mexico,16.55,1974.85,16.4,0,,1934,Mexico
Mexico,16.7,1974.9,16.55,0,,1934,Mexico
Mexico,16.85,1974.95,16.7,0,,1934,Mexico
Mexico,17,1978,16.85,1,,1934,Mexico
Mexico,17,1978.05,17,0,,1934,Mexico
Mexico,17,1978.1,17,0,,1934,Mexico
Mexico,17,1978.15,17,0,,1934,Mexico
Mexico,17,1978.2,17,0,,1934,Mexico
Mexico,17,1978.25,17,0,,1934,Mexico
Mexico,17,1978.3,17,0,,1934,Mexico
Mexico,17,1978.35,17,0,,1934,Mexico
Mexico,17,1978.4,17,0,,1934,Mexico
Mexico,17,1978.45,17,0,,1934,Mexico
Mexico,17,1978.5,17,0,,1934,Mexico
Mexico,17,1978.55,17,0,,1934,Mexico
Mexico,17,1978.6,17,0,,1934,Mexico
Mexico,17,1978.65,17,0,,1934,Mexico
Mexico,17,1978.7,17,0,,1934,Mexico
Mexico,17,1978.75,17,0,,1934,Mexico
Mexico,17,1978.8,17,0,,1934,Mexico
Mexico,17,1978.85,17,0,,1934,Mexico
Mexico,17,1978.9,17,0,,1934,Mexico
Mexico,17,1978.95,17,0,,1934,Mexico
Mexico,17,1982,17,1,,1934,Mexico
Mexico,17,1982.05,17,0,,1934,Mexico
Mexico,17,1982.1,17,0,,1934,Mexico
Mexico,17,1982.15,17,0,,1934,Mexico
Mexico,17,1982.2,17,0,,1934,Mexico
Mexico,17,1982.25,17,0,,1934,Mexico
Mexico,17,1982.3,17,0,,1934,Mexico
Mexico,17,1982.35,17,0,,1934,Mexico
Mexico,17,1982.4,17,0,,1934,Mexico
Mexico,17,1982.45,17,0,,1934,Mexico
Mexico,17,1982.5,17,0,,1934,Mexico
Mexico,17,1982.55,17,0,,1934,Mexico
Mexico,17,1982.6,17,0,,1934,Mexico
Mexico,17,1982.65,17,0,,1934,Mexico
Mexico,17,1982.7,17,0,,1934,Mexico
Mexico,17,1982.75,17,0,,1934,Mexico
Mexico,17,1982.8,17,0,,1934,Mexico
Mexico,17,1982.85,17,0,,1934,Mexico
Mexico,17,1982.9,17,0,,1934,Mexico
Mexico,17,1982.95,17,0,,1934,Mexico
Mexico,17,1986,17,1,,1934,Mexico
Mexico,17,1986.05,17,0,,1934,Mexico
Mexico,17,1986.1,17,0,,1934,Mexico
Mexico,17,1986.15,17,0,,1934,Mexico
Mexico,17,1986.2,17,0,,1934,Mexico
Mexico,17,1986.25,17,0,,1934,Mexico
Mexico,17,1986.3,17,0,,1934,Mexico
Mexico,17,1986.35,17,0,,1934,Mexico
Mexico,17,1986.4,17,0,,1934,Mexico
Mexico,17,1986.45,17,0,,1934,Mexico
Mexico,17,1986.5,17,0,,1934,Mexico
Mexico,17,1986.55,17,0,,1934,Mexico
Mexico,17,1986.6,17,0,,1934,Mexico
Mexico,17,1986.65,17,0,,1934,Mexico
Mexico,17,1986.7,17,0,,1934,Mexico
Mexico,17,1986.75,17,0,,1934,Mexico
Mexico,17,1986.8,17,0,,1934,Mexico
Mexico,17,1986.85,17,0,,1934,Mexico
Mexico,17,1986.9,17,0,,1934,Mexico
Mexico,17,1986.95,17,0,,1934,Mexico
Mexico,17,1990,17,1,,1934,Mexico
Mexico,17.05,1990.05,17,0,,1934,Mexico
Mexico,17.1,1990.1,17.05,0,,1934,Mexico
Mexico,17.15,1990.15,17.1,0,,1934,Mexico
Mexico,17.2,1990.2,17.15,0,,1934,Mexico
Mexico,17.25,1990.25,17.2,0,,1934,Mexico
Mexico,17.3,1990.3,17.25,0,,1934,Mexico
Mexico,17.35,1990.35,17.3,0,,1934,Mexico
Mexico,17.4,1990.4,17.35,0,,1934,Mexico
Mexico,17.45,1990.45,17.4,0,,1934,Mexico
Mexico,17.5,1990.5,17.45,0,,1934,Mexico
Mexico,17.55,1990.55,17.5,0,,1934,Mexico
Mexico,17.6,1990.6,17.55,0,,1934,Mexico
Mexico,17.65,1990.65,17.6,0,,1934,Mexico
Mexico,17.7,1990.7,17.65,0,,1934,Mexico
Mexico,17.75,1990.75,17.7,0,,1934,Mexico
Mexico,17.8,1990.8,17.75,0,,1934,Mexico
Mexico,17.85,1990.85,17.8,0,,1934,Mexico
Mexico,17.9,1990.9,17.85,0,,1934,Mexico
Mexico,17.95,1990.95,17.9,0,,1934,Mexico
Mexico,18,1994,17.95,1,,1934,Mexico
Mexico,18.05,1994.05,18,0,,1934,Mexico
Mexico,18.1,1994.1,18.05,0,,1934,Mexico
Mexico,18.15,1994.15,18.1,0,,1934,Mexico
Mexico,18.2,1994.2,18.15,0,,1934,Mexico
Mexico,18.25,1994.25,18.2,0,,1934,Mexico
Mexico,18.3,1994.3,18.25,0,,1934,Mexico
Mexico,18.35,1994.35,18.3,0,,1934,Mexico
Mexico,18.4,1994.4,18.35,0,,1934,Mexico
Mexico,18.45,1994.45,18.4,0,,1934,Mexico
Mexico,18.5,1994.5,18.45,0,,1934,Mexico
Mexico,18.55,1994.55,18.5,0,,1934,Mexico
Mexico,18.6,1994.6,18.55,0,,1934,Mexico
Mexico,18.65,1994.65,18.6,0,,1934,Mexico
Mexico,18.7,1994.7,18.65,0,,1934,Mexico
Mexico,18.75,1994.75,18.7,0,,1934,Mexico
Mexico,18.8,1994.8,18.75,0,,1934,Mexico
Mexico,18.85,1994.85,18.8,0,,1934,Mexico
Mexico,18.9,1994.9,18.85,0,,1934,Mexico
Mexico,18.95,1994.95,18.9,0,,1934,Mexico
Mexico,19,1998,18.95,1,,1934,Mexico
Mexico,19.05,1998.05,19,0,,1934,Mexico
Mexico,19.1,1998.1,19.05,0,,1934,Mexico
Mexico,19.15,1998.15,19.1,0,,1934,Mexico
Mexico,19.2,1998.2,19.15,0,,1934,Mexico
Mexico,19.25,1998.25,19.2,0,,1934,Mexico
Mexico,19.3,1998.3,19.25,0,,1934,Mexico
Mexico,19.35,1998.35,19.3,0,,1934,Mexico
Mexico,19.4,1998.4,19.35,0,,1934,Mexico
Mexico,19.45,1998.45,19.4,0,,1934,Mexico
Mexico,19.5,1998.5,19.45,0,,1934,Mexico
Mexico,19.55,1998.55,19.5,0,,1934,Mexico
Mexico,19.6,1998.6,19.55,0,,1934,Mexico
Mexico,19.65,1998.65,19.6,0,,1934,Mexico
Mexico,19.7,1998.7,19.65,0,,1934,Mexico
Mexico,19.75,1998.75,19.7,0,,1934,Mexico
Mexico,19.8,1998.8,19.75,0,,1934,Mexico
Mexico,19.85,1998.85,19.8,0,,1934,Mexico
Mexico,19.9,1998.9,19.85,0,,1934,Mexico
Mexico,19.95,1998.95,19.9,0,,1934,Mexico
Mexico,20,2002,19.95,1,,1934,Mexico
Mexico,20.1,2002.05,20,0,,1934,Mexico
Mexico,20.2,2002.1,20.1,0,,1934,Mexico
Mexico,20.3,2002.15,20.2,0,,1934,Mexico
Mexico,20.4,2002.2,20.3,0,,1934,Mexico
Mexico,20.5,2002.25,20.4,0,,1934,Mexico
Mexico,20.6,2002.3,20.5,0,,1934,Mexico
Mexico,20.7,2002.35,20.6,0,,1934,Mexico
Mexico,20.8,2002.4,20.7,0,,1934,Mexico
Mexico,20.9,2002.45,20.8,0,,1934,Mexico
Mexico,21,2002.5,20.9,0,,1934,Mexico
Mexico,21.1,2002.55,21,0,,1934,Mexico
Mexico,21.2,2002.6,21.1,0,,1934,Mexico
Mexico,21.3,2002.65,21.2,0,,1934,Mexico
Mexico,21.4,2002.7,21.3,0,,1934,Mexico
Mexico,21.5,2002.75,21.4,0,,1934,Mexico
Mexico,21.6,2002.8,21.5,0,,1934,Mexico
Mexico,21.7,2002.85,21.6,0,,1934,Mexico
Mexico,21.8,2002.9,21.7,0,,1934,Mexico
Mexico,21.9,2002.95,21.8,0,,1934,Mexico
Mexico,22,2006,21.9,1,,1934,Mexico
Mexico,22.1,2006.05,22,0,,1934,Mexico
Mexico,22.2,2006.1,22.1,0,,1934,Mexico
Mexico,22.3,2006.15,22.2,0,,1934,Mexico
Mexico,22.4,2006.2,22.3,0,,1934,Mexico
Mexico,22.5,2006.25,22.4,0,,1934,Mexico
Mexico,22.6,2006.3,22.5,0,,1934,Mexico
Mexico,22.7,2006.35,22.6,0,,1934,Mexico
Mexico,22.8,2006.4,22.7,0,,1934,Mexico
Mexico,22.9,2006.45,22.8,0,,1934,Mexico
Mexico,23,2006.5,22.9,0,,1934,Mexico
Mexico,23.1,2006.55,23,0,,1934,Mexico
Mexico,23.2,2006.6,23.1,0,,1934,Mexico
Mexico,23.3,2006.65,23.2,0,,1934,Mexico
Mexico,23.4,2006.7,23.3,0,,1934,Mexico
Mexico,23.5,2006.75,23.4,0,,1934,Mexico
Mexico,23.6,2006.8,23.5,0,,1934,Mexico
Mexico,23.7,2006.85,23.6,0,,1934,Mexico
Mexico,23.8,2006.9,23.7,0,,1934,Mexico
Mexico,23.9,2006.95,23.8,0,,1934,Mexico
Mexico,24,2010,23.9,1,,1934,Mexico
Mexico,24.05,2010.05,24,0,,1934,Mexico
Mexico,24.1,2010.1,24.05,0,,1934,Mexico
Mexico,24.15,2010.15,24.1,0,,1934,Mexico
Mexico,24.2,2010.2,24.15,0,,1934,Mexico
Mexico,24.25,2010.25,24.2,0,,1934,Mexico
Mexico,24.3,2010.3,24.25,0,,1934,Mexico
Mexico,24.35,2010.35,24.3,0,,1934,Mexico
Mexico,24.4,2010.4,24.35,0,,1934,Mexico
Mexico,24.45,2010.45,24.4,0,,1934,Mexico
Mexico,24.5,2010.5,24.45,0,,1934,Mexico
Mexico,24.55,2010.55,24.5,0,,1934,Mexico
Mexico,24.6,2010.6,24.55,0,,1934,Mexico
Mexico,24.65,2010.65,24.6,0,,1934,Mexico
Mexico,24.7,2010.7,24.65,0,,1934,Mexico
Mexico,24.75,2010.75,24.7,0,,1934,Mexico
Mexico,24.8,2010.8,24.75,0,,1934,Mexico
Mexico,24.85,2010.85,24.8,0,,1934,Mexico
Mexico,24.9,2010.9,24.85,0,,1934,Mexico
Mexico,24.95,2010.95,24.9,0,,1934,Mexico
Mexico,25,2014,24.95,1,,1934,Mexico
Mexico,25.1,2014.05,25,0,,1934,Mexico
Mexico,25.2,2014.1,25.1,0,,1934,Mexico
Mexico,25.3,2014.15,25.2,0,,1934,Mexico
Mexico,25.4,2014.2,25.3,0,,1934,Mexico
Mexico,25.5,2014.25,25.4,0,,1934,Mexico
Mexico,25.6,2014.3,25.5,0,,1934,Mexico
Mexico,25.7,2014.35,25.6,0,,1934,Mexico
Mexico,25.8,2014.4,25.7,0,,1934,Mexico
Mexico,25.9,2014.45,25.8,0,,1934,Mexico
Mexico,26,2014.5,25.9,0,,1934,Mexico
Mexico,26.1,2014.55,26,0,,1934,Mexico
Mexico,26.2,2014.6,26.1,0,,1934,Mexico
Mexico,26.3,2014.65,26.2,0,,1934,Mexico
Mexico,26.4,2014.7,26.3,0,,1934,Mexico
Mexico,26.5,2014.75,26.4,0,,1934,Mexico
Mexico,26.6,2014.8,26.5,0,,1934,Mexico
Mexico,26.7,2014.85,26.6,0,,1934,Mexico
Mexico,26.8,2014.9,26.7,0,,1934,Mexico
Mexico,26.9,2014.95,26.8,0,,1934,Mexico
Mexico,27,2018,26.9,1,,1934,Mexico
Mexico,27.05,2018.05,27,0,,1934,Mexico
Mexico,27.1,2018.1,27.05,0,,1934,Mexico
Mexico,27.15,2018.15,27.1,0,,1934,Mexico
Mexico,27.2,2018.2,27.15,0,,1934,Mexico
Mexico,27.25,2018.25,27.2,0,,1934,Mexico
Mexico,27.3,2018.3,27.25,0,,1934,Mexico
Mexico,27.35,2018.35,27.3,0,,1934,Mexico
Mexico,27.4,2018.4,27.35,0,,1934,Mexico
Mexico,27.45,2018.45,27.4,0,,1934,Mexico
Mexico,27.5,2018.5,27.45,0,,1934,Mexico
Mexico,27.55,2018.55,27.5,0,,1934,Mexico
Mexico,27.6,2018.6,27.55,0,,1934,Mexico
Mexico,27.65,2018.65,27.6,0,,1934,Mexico
Mexico,27.7,2018.7,27.65,0,,1934,Mexico
Mexico,27.75,2018.75,27.7,0,,1934,Mexico
Mexico,27.8,2018.8,27.75,0,,1934,Mexico
Mexico,27.85,2018.85,27.8,0,,1934,Mexico
Mexico,27.9,2018.9,27.85,0,,1934,Mexico
Mexico,27.95,2018.95,27.9,0,,1934,Mexico
Mexico,28,2022,27.95,1,,1934,Mexico
Argentina,1,1930,1,6,,1930,Argentina
Argentina,1.05,1930.05,1,0,,1930,Argentina
Argentina,1.1,1930.1,1.05,0,,1930,Argentina
Argentina,1.15,1930.15,1.1,0,,1930,Argentina
Argentina,1.2,1930.2,1.15,0,,1930,Argentina
Argentina,1.25,1930.25,1.2,0,,1930,Argentina
Argentina,1.3,1930.3,1.25,0,,1930,Argentina
Argentina,1.35,1930.35,1.3,0,,1930,Argentina
Argentina,1.4,1930.4,1.35,0,,1930,Argentina
Argentina,1.45,1930.45,1.4,0,,1930,Argentina
Argentina,1.5,1930.5,1.45,0,,1930,Argentina
Argentina,1.55,1930.55,1.5,0,,1930,Argentina
Argentina,1.6,1930.6,1.55,0,,1930,Argentina
Argentina,1.65,1930.65,1.6,0,,1930,Argentina
Argentina,1.7,1930.7,1.65,0,,1930,Argentina
Argentina,1.75,1930.75,1.7,0,,1930,Argentina
Argentina,1.8,1930.8,1.75,0,,1930,Argentina
Argentina,1.85,1930.85,1.8,0,,1930,Argentina
Argentina,1.9,1930.9,1.85,0,,1930,Argentina
Argentina,1.95,1930.95,1.9,0,,1930,Argentina
Argentina,2,1934,1.95,6,,1930,Argentina
Argentina,2,1934.05,2,0,,1930,Argentina
Argentina,2,1934.1,2,0,,1930,Argentina
Argentina,2,1934.15,2,0,,1930,Argentina
Argentina,2,1934.2,2,0,,1930,Argentina
Argentina,2,1934.25,2,0,,1930,Argentina
Argentina,2,1934.3,2,0,,1930,Argentina
Argentina,2,1934.35,2,0,,1930,Argentina
Argentina,2,1934.4,2,0,,1930,Argentina
Argentina,2,1934.45,2,0,,1930,Argentina
Argentina,2,1934.5,2,0,,1930,Argentina
Argentina,2,1934.55,2,0,,1930,Argentina
Argentina,2,1934.6,2,0,,1930,Argentina
Argentina,2,1934.65,2,0,,1930,Argentina
Argentina,2,1934.7,2,0,,1930,Argentina
Argentina,2,1934.75,2,0,,1930,Argentina
Argentina,2,1934.8,2,0,,1930,Argentina
Argentina,2,1934.85,2,0,,1930,Argentina
Argentina,2,1934.9,2,0,,1930,Argentina
Argentina,2,1934.95,2,0,,1930,Argentina
Argentina,2,1938,2,9,,1930,Argentina
Argentina,2,1938.05,2,0,,1930,Argentina
Argentina,2,1938.1,2,0,,1930,Argentina
Argentina,2,1938.15,2,0,,1930,Argentina
Argentina,2,1938.2,2,0,,1930,Argentina
Argentina,2,1938.25,2,0,,1930,Argentina
Argentina,2,1938.3,2,0,,1930,Argentina
Argentina,2,1938.35,2,0,,1930,Argentina
Argentina,2,1938.4,2,0,,1930,Argentina
Argentina,2,1938.45,2,0,,1930,Argentina
Argentina,2,1938.5,2,0,,1930,Argentina
Argentina,2,1938.55,2,0,,1930,Argentina
Argentina,2,1938.6,2,0,,1930,Argentina
Argentina,2,1938.65,2,0,,1930,Argentina
Argentina,2,1938.7,2,0,,1930,Argentina
Argentina,2,1938.75,2,0,,1930,Argentina
Argentina,2,1938.8,2,0,,1930,Argentina
Argentina,2,1938.85,2,0,,1930,Argentina
Argentina,2,1938.9,2,0,,1930,Argentina
Argentina,2,1938.95,2,0,,1930,Argentina
Argentina,2,1942,2,9,,1930,Argentina
Argentina,2,1942.05,2,0,,1930,Argentina
Argentina,2,1942.1,2,0,,1930,Argentina
Argentina,2,1942.15,2,0,,1930,Argentina
Argentina,2,1942.2,2,0,,1930,Argentina
Argentina,2,1942.25,2,0,,1930,Argentina
Argentina,2,1942.3,2,0,,1930,Argentina
Argentina,2,1942.35,2,0,,1930,Argentina
Argentina,2,1942.4,2,0,,1930,Argentina
Argentina,2,1942.45,2,0,,1930,Argentina
Argentina,2,1942.5,2,0,,1930,Argentina
