name,value,year,lastValue,rank,image,largeDate,country
Brazil,8.350,1950.35,8.300,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.400,1950.4,8.350,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.450,1950.45,8.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.500,1950.5,8.450,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.550,1950.55,8.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.600,1950.6,8.550,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.650,1950.65,8.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.700,1950.7,8.650,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.750,1950.75,8.700,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.800,1950.8,8.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.850,1950.85,8.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.900,1950.9,8.850,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.950,1950.95,8.900,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,9.000,1954,8.950,3,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,9.250,1954.05,9.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,9.500,1954.1,9.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,9.750,1954.15,9.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,10.000,1954.2,9.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,10.250,1954.25,10.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,10.500,1954.3,10.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,10.750,1954.35,10.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,11.000,1954.4,10.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,11.250,1954.45,11.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,11.500,1954.5,11.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,11.750,1954.55,11.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,12.000,1954.6,11.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,12.250,1954.65,12.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,12.500,1954.7,12.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,12.750,1954.75,12.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,13.000,1954.8,12.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,13.250,1954.85,13.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,13.500,1954.9,13.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,13.750,1954.95,13.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,14.000,1958,13.750,1,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,14.250,1958.05,14.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,14.500,1958.1,14.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,14.750,1958.15,14.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,15.000,1958.2,14.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,15.250,1958.25,15.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,15.500,1958.3,15.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,15.750,1958.35,15.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,16.000,1958.4,15.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,16.250,1958.45,16.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,16.500,1958.5,16.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,16.750,1958.55,16.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,17.000,1958.6,16.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,17.250,1958.65,17.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,17.500,1958.7,17.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,17.750,1958.75,17.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,18.000,1958.8,17.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,18.250,1958.85,18.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,18.500,1958.9,18.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,18.750,1958.95,18.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.000,1962,18.750,1,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.050,1962.05,19.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.100,1962.1,19.050,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.150,1962.15,19.100,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.200,1962.2,19.150,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.250,1962.25,19.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.300,1962.3,19.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.350,1962.35,19.300,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.400,1962.4,19.350,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.450,1962.45,19.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.500,1962.5,19.450,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.550,1962.55,19.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.600,1962.6,19.550,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.650,1962.65,19.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.700,1962.7,19.650,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.750,1962.75,19.700,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.800,1962.8,19.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.850,1962.85,19.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.900,1962.9,19.850,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,19.950,1962.95,19.900,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,20.000,1966,19.950,1,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,20.300,1966.05,20.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,20.600,1966.1,20.300,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,20.900,1966.15,20.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,21.200,1966.2,20.900,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,21.500,1966.25,21.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,21.800,1966.3,21.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,22.100,1966.35,21.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,22.400,1966.4,22.100,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,22.700,1966.45,22.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,23.000,1966.5,22.700,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,23.300,1966.55,23.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,23.600,1966.6,23.300,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,23.900,1966.65,23.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,24.200,1966.7,23.900,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,24.500,1966.75,24.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,24.800,1966.8,24.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,25.100,1966.85,24.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,25.400,1966.9,25.100,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,25.700,1966.95,25.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,26.000,1970,25.700,1,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,26.150,1970.05,26.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,26.300,1970.1,26.150,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,26.450,1970.15,26.300,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,26.600,1970.2,26.450,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,26.750,1970.25,26.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,26.900,1970.3,26.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,27.050,1970.35,26.900,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,27.200,1970.4,27.050,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,27.350,1970.45,27.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,27.500,1970.5,27.350,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,27.650,1970.55,27.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,27.800,1970.6,27.650,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,27.950,1970.65,27.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,28.100,1970.7,27.950,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,28.250,1970.75,28.100,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,28.400,1970.8,28.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,28.550,1970.85,28.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,28.700,1970.9,28.550,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,28.850,1970.95,28.700,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,29.000,1974,28.850,1,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,29.200,1974.05,29.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,29.400,1974.1,29.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,29.600,1974.15,29.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,29.800,1974.2,29.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,30.000,1974.25,29.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,30.200,1974.3,30.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,30.400,1974.35,30.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,30.600,1974.4,30.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,30.800,1974.45,30.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,31.000,1974.5,30.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,31.200,1974.55,31.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,31.400,1974.6,31.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,31.600,1974.65,31.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,31.800,1974.7,31.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,32.000,1974.75,31.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,32.200,1974.8,32.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,32.400,1974.85,32.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,32.600,1974.9,32.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,32.800,1974.95,32.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,33.000,1978,32.800,1,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,33.200,1978.05,33.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,33.400,1978.1,33.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,33.600,1978.15,33.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,33.800,1978.2,33.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,34.000,1978.25,33.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,34.200,1978.3,34.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,34.400,1978.35,34.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,34.600,1978.4,34.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,34.800,1978.45,34.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,35.000,1978.5,34.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,35.200,1978.55,35.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,35.400,1978.6,35.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,35.600,1978.65,35.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,35.800,1978.7,35.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,36.000,1978.75,35.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,36.200,1978.8,36.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,36.400,1978.85,36.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,36.600,1978.9,36.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,36.800,1978.95,36.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,37.000,1982,36.800,1,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,37.200,1982.05,37.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,37.400,1982.1,37.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,37.600,1982.15,37.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,37.800,1982.2,37.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,38.000,1982.25,37.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,38.200,1982.3,38.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,38.400,1982.35,38.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,38.600,1982.4,38.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,38.800,1982.45,38.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,39.000,1982.5,38.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,39.200,1982.55,39.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,39.400,1982.6,39.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,39.600,1982.65,39.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,39.800,1982.7,39.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,40.000,1982.75,39.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,40.200,1982.8,40.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,40.400,1982.85,40.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,40.600,1982.9,40.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,40.800,1982.95,40.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,41.000,1986,40.800,1,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,41.150,1986.05,41.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,41.300,1986.1,41.150,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,41.450,1986.15,41.300,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,41.600,1986.2,41.450,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,41.750,1986.25,41.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,41.900,1986.3,41.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,42.050,1986.35,41.900,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,42.200,1986.4,42.050,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,42.350,1986.45,42.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,42.500,1986.5,42.350,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,42.650,1986.55,42.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,42.800,1986.6,42.650,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,42.950,1986.65,42.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,43.100,1986.7,42.950,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,43.250,1986.75,43.100,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
