name,value,year,lastValue,rank,image,largeDate,country
Roger Espinoza,4.000,2012.95,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013,4.000,35,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.05,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.1,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.15,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.2,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.25,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.3,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.35,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.4,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.45,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.5,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.55,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.6,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.65,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.7,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.75,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.8,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.85,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.9,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2013.95,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014,4.000,35,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.05,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.1,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.15,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.2,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.25,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.3,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.35,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.4,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.45,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.5,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.55,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.6,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.65,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.7,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.75,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.8,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.85,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.9,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2014.95,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2015,4.000,37,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.100,2015.05,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.200,2015.1,4.100,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.300,2015.15,4.200,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.400,2015.2,4.300,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.500,2015.25,4.400,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.600,2015.3,4.500,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.700,2015.35,4.600,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.800,2015.4,4.700,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.900,2015.45,4.800,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,5.000,2015.5,4.900,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,5.100,2015.55,5.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,5.200,2015.6,5.100,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,5.300,2015.65,5.200,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,5.400,2015.7,5.300,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,5.500,2015.75,5.400,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,5.600,2015.8,5.500,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,5.700,2015.85,5.600,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,5.800,2015.9,5.700,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,5.900,2015.95,5.800,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.000,2016,5.900,16,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.050,2016.05,6.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.100,2016.1,6.050,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.150,2016.15,6.100,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.200,2016.2,6.150,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.250,2016.25,6.200,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.300,2016.3,6.250,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.350,2016.35,6.300,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.400,2016.4,6.350,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.450,2016.45,6.400,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.500,2016.5,6.450,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.550,2016.55,6.500,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.600,2016.6,6.550,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.650,2016.65,6.600,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.700,2016.7,6.650,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.750,2016.75,6.700,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.800,2016.8,6.750,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.850,2016.85,6.800,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.900,2016.9,6.850,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,6.950,2016.95,6.900,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.000,2017,6.950,7,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.050,2017.05,7.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.100,2017.1,7.050,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.150,2017.15,7.100,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.200,2017.2,7.150,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.250,2017.25,7.200,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.300,2017.3,7.250,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.350,2017.35,7.300,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.400,2017.4,7.350,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.450,2017.45,7.400,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.500,2017.5,7.450,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.550,2017.55,7.500,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.600,2017.6,7.550,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.650,2017.65,7.600,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.700,2017.7,7.650,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.750,2017.75,7.700,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.800,2017.8,7.750,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.850,2017.85,7.800,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.900,2017.9,7.850,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,7.950,2017.95,7.900,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,8.000,2018,7.950,4,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,8.150,2018.05,8.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,8.300,2018.1,8.150,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,8.450,2018.15,8.300,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,8.600,2018.2,8.450,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,8.750,2018.25,8.600,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,8.900,2018.3,8.750,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,9.050,2018.35,8.900,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,9.200,2018.4,9.050,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,9.350,2018.45,9.200,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,9.500,2018.5,9.350,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,9.650,2018.55,9.500,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,9.800,2018.6,9.650,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,9.950,2018.65,9.800,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,10.100,2018.7,9.950,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,10.250,2018.75,10.100,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,10.400,2018.8,10.250,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,10.550,2018.85,10.400,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,10.700,2018.9,10.550,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,10.850,2018.95,10.700,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,11.000,2019,10.850,1,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,11.000,2019.05,11.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,11.000,2019.1,11.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,11.000,2019.15,11.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,11.000,2019.2,11.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,11.000,2019.25,11.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,11.000,2019.3,11.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,11.000,2019.35,11.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,11.000,2019.4,11.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,11.000,2019.45,11.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,11.000,2019.5,11.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,11.000,2019.55,11.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,11.000,2019.6,11.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,11.000,2019.65,11.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,11.000,2019.7,11.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
