name,value,year,lastValue,rank,image,largeDate,country
Stephen Curry,2129.000,2018,2118.400,7,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2146.700,2018.05,2129.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2164.400,2018.1,2146.700,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2182.100,2018.15,2164.400,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2199.800,2018.2,2182.100,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2217.500,2018.25,2199.800,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2235.200,2018.3,2217.500,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2252.900,2018.35,2235.200,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2270.600,2018.4,2252.900,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2288.300,2018.45,2270.600,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2306.000,2018.5,2288.300,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2323.700,2018.55,2306.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2341.400,2018.6,2323.700,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2359.100,2018.65,2341.400,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2376.800,2018.7,2359.100,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2394.500,2018.75,2376.800,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2412.200,2018.8,2394.500,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2429.900,2018.85,2412.200,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2447.600,2018.9,2429.900,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2465.300,2018.95,2447.600,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2483.000,2019,2465.300,3,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2483.600,2019.05,2483.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2484.200,2019.1,2483.600,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2484.800,2019.15,2484.200,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2485.400,2019.2,2484.800,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2486.000,2019.25,2485.400,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2486.600,2019.3,2486.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2487.200,2019.35,2486.600,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2487.800,2019.4,2487.200,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2488.400,2019.45,2487.800,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2489.000,2019.5,2488.400,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2489.600,2019.55,2489.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2490.200,2019.6,2489.600,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2490.800,2019.65,2490.200,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2491.400,2019.7,2490.800,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2492.000,2019.75,2491.400,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2492.600,2019.8,2492.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2493.200,2019.85,2492.600,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2493.800,2019.9,2493.200,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2494.400,2019.95,2493.800,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2495.000,2020,2494.400,3,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2511.850,2020.05,2495.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2528.700,2020.1,2511.850,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2545.550,2020.15,2528.700,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2562.400,2020.2,2545.550,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2579.250,2020.25,2562.400,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2596.100,2020.3,2579.250,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2612.950,2020.35,2596.100,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2629.800,2020.4,2612.950,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2646.650,2020.45,2629.800,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2663.500,2020.5,2646.650,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2680.350,2020.55,2663.500,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2697.200,2020.6,2680.350,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2714.050,2020.65,2697.200,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2730.900,2020.7,2714.050,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2747.750,2020.75,2730.900,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2764.600,2020.8,2747.750,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2781.450,2020.85,2764.600,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2798.300,2020.9,2781.450,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2815.150,2020.95,2798.300,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2832.000,2021,2815.150,2,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2846.250,2021.05,2832.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2860.500,2021.1,2846.250,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2874.750,2021.15,2860.500,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2889.000,2021.2,2874.750,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2903.250,2021.25,2889.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2917.500,2021.3,2903.250,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2931.750,2021.35,2917.500,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2946.000,2021.4,2931.750,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2960.250,2021.45,2946.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2974.500,2021.5,2960.250,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2988.750,2021.55,2974.500,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3003.000,2021.6,2988.750,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3017.250,2021.65,3003.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3031.500,2021.7,3017.250,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3045.750,2021.75,3031.500,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3060.000,2021.8,3045.750,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3074.250,2021.85,3060.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3088.500,2021.9,3074.250,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3102.750,2021.95,3088.500,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3117.000,2022,3102.750,1,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3130.650,2022.05,3117.000,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3144.300,2022.1,3130.650,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3157.950,2022.15,3144.300,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3171.600,2022.2,3157.950,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3185.250,2022.25,3171.600,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3198.900,2022.3,3185.250,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3212.550,2022.35,3198.900,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3226.200,2022.4,3212.550,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3239.850,2022.45,3226.200,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3253.500,2022.5,3239.850,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3267.150,2022.55,3253.500,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3280.800,2022.6,3267.150,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3294.450,2022.65,3280.800,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3308.100,2022.7,3294.450,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3321.750,2022.75,3308.100,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3335.400,2022.8,3321.750,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3349.050,2022.85,3335.400,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3362.700,2022.9,3349.050,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3376.350,2022.95,3362.700,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,3390.000,2023,3376.350,1,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Ray Allen,928.000,2002,699.000,27,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,938.050,2002.05,928.000,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,948.100,2002.1,938.050,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,958.150,2002.15,948.100,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,968.200,2002.2,958.150,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,978.250,2002.25,968.200,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,988.300,2002.3,978.250,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,998.350,2002.35,988.300,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1008.400,2002.4,998.350,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1018.450,2002.45,1008.400,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1028.500,2002.5,1018.450,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1038.550,2002.55,1028.500,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1048.600,2002.6,1038.550,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1058.650,2002.65,1048.600,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1068.700,2002.7,1058.650,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1078.750,2002.75,1068.700,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1088.800,2002.8,1078.750,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1098.850,2002.85,1088.800,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1108.900,2002.9,1098.850,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1118.950,2002.95,1108.900,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1129.000,2003,1118.950,17,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1136.400,2003.05,1129.000,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1143.800,2003.1,1136.400,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1151.200,2003.15,1143.800,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1158.600,2003.2,1151.200,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1166.000,2003.25,1158.600,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1173.400,2003.3,1166.000,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1180.800,2003.35,1173.400,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1188.200,2003.4,1180.800,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1195.600,2003.45,1188.200,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1203.000,2003.5,1195.600,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1210.400,2003.55,1203.000,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1217.800,2003.6,1210.400,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1225.200,2003.65,1217.800,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1232.600,2003.7,1225.200,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1240.000,2003.75,1232.600,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1247.400,2003.8,1240.000,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1254.800,2003.85,1247.400,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1262.200,2003.9,1254.800,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1269.600,2003.95,1262.200,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1277.000,2004,1269.600,10,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1287.450,2004.05,1277.000,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1297.900,2004.1,1287.450,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1308.350,2004.15,1297.900,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1318.800,2004.2,1308.350,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1329.250,2004.25,1318.800,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1339.700,2004.3,1329.250,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1350.150,2004.35,1339.700,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1360.600,2004.4,1350.150,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1371.050,2004.45,1360.600,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1381.500,2004.5,1371.050,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1391.950,2004.55,1381.500,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1402.400,2004.6,1391.950,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1412.850,2004.65,1402.400,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1423.300,2004.7,1412.850,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1433.750,2004.75,1423.300,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1444.200,2004.8,1433.750,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1454.650,2004.85,1444.200,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1465.100,2004.9,1454.650,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1475.550,2004.95,1465.100,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1486.000,2005,1475.550,5,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1499.450,2005.05,1486.000,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1512.900,2005.1,1499.450,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1526.350,2005.15,1512.900,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1539.800,2005.2,1526.350,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1553.250,2005.25,1539.800,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1566.700,2005.3,1553.250,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1580.150,2005.35,1566.700,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1593.600,2005.4,1580.150,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1607.050,2005.45,1593.600,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1620.500,2005.5,1607.050,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1633.950,2005.55,1620.500,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1647.400,2005.6,1633.950,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1660.850,2005.65,1647.400,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1674.300,2005.7,1660.850,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1687.750,2005.75,1674.300,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1701.200,2005.8,1687.750,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1714.650,2005.85,1701.200,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1728.100,2005.9,1714.650,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1741.550,2005.95,1728.100,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1755.000,2006,1741.550,2,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1763.250,2006.05,1755.000,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1771.500,2006.1,1763.250,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1779.750,2006.15,1771.500,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1788.000,2006.2,1779.750,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1796.250,2006.25,1788.000,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1804.500,2006.3,1796.250,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1812.750,2006.35,1804.500,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1821.000,2006.4,1812.750,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1829.250,2006.45,1821.000,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1837.500,2006.5,1829.250,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1845.750,2006.55,1837.500,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
Ray Allen,1854.000,2006.6,1845.750,0,https://www.basketball-reference.com/req/202102031/images/players/allenra02.jpg,,US
