name,value,year,lastValue,rank,image,largeDate,country
Brazil,27.05,1954.55,26.5,0,,1934,Brazil
Brazil,27.6,1954.6,27.05,0,,1934,Brazil
Brazil,28.15,1954.65,27.6,0,,1934,Brazil
Brazil,28.7,1954.7,28.15,0,,1934,Brazil
Brazil,29.25,1954.75,28.7,0,,1934,Brazil
Brazil,29.8,1954.8,29.25,0,,1934,Brazil
Brazil,30.35,1954.85,29.8,0,,1934,Brazil
Brazil,30.9,1954.9,30.35,0,,1934,Brazil
Brazil,31.45,1954.95,30.9,0,,1934,Brazil
Brazil,32,1958,31.45,1,,1934,Brazil
Brazil,32.55,1958.05,32,0,,1934,Brazil
Brazil,33.1,1958.1,32.55,0,,1934,Brazil
Brazil,33.65,1958.15,33.1,0,,1934,Brazil
Brazil,34.2,1958.2,33.65,0,,1934,Brazil
Brazil,34.75,1958.25,34.2,0,,1934,Brazil
Brazil,35.3,1958.3,34.75,0,,1934,Brazil
Brazil,35.85,1958.35,35.3,0,,1934,Brazil
Brazil,36.4,1958.4,35.85,0,,1934,Brazil
Brazil,36.95,1958.45,36.4,0,,1934,Brazil
Brazil,37.5,1958.5,36.95,0,,1934,Brazil
Brazil,38.05,1958.55,37.5,0,,1934,Brazil
Brazil,38.6,1958.6,38.05,0,,1934,Brazil
Brazil,39.15,1958.65,38.6,0,,1934,Brazil
Brazil,39.7,1958.7,39.15,0,,1934,Brazil
Brazil,40.25,1958.75,39.7,0,,1934,Brazil
Brazil,40.8,1958.8,40.25,0,,1934,Brazil
Brazil,41.35,1958.85,40.8,0,,1934,Brazil
Brazil,41.9,1958.9,41.35,0,,1934,Brazil
Brazil,42.45,1958.95,41.9,0,,1934,Brazil
Brazil,43,1962,42.45,1,,1934,Brazil
Brazil,43.1,1962.05,43,0,,1934,Brazil
Brazil,43.2,1962.1,43.1,0,,1934,Brazil
Brazil,43.3,1962.15,43.2,0,,1934,Brazil
Brazil,43.4,1962.2,43.3,0,,1934,Brazil
Brazil,43.5,1962.25,43.4,0,,1934,Brazil
Brazil,43.6,1962.3,43.5,0,,1934,Brazil
Brazil,43.7,1962.35,43.6,0,,1934,Brazil
Brazil,43.8,1962.4,43.7,0,,1934,Brazil
Brazil,43.9,1962.45,43.8,0,,1934,Brazil
Brazil,44,1962.5,43.9,0,,1934,Brazil
Brazil,44.1,1962.55,44,0,,1934,Brazil
Brazil,44.2,1962.6,44.1,0,,1934,Brazil
Brazil,44.3,1962.65,44.2,0,,1934,Brazil
Brazil,44.4,1962.7,44.3,0,,1934,Brazil
Brazil,44.5,1962.75,44.4,0,,1934,Brazil
Brazil,44.6,1962.8,44.5,0,,1934,Brazil
Brazil,44.7,1962.85,44.6,0,,1934,Brazil
Brazil,44.8,1962.9,44.7,0,,1934,Brazil
Brazil,44.9,1962.95,44.8,0,,1934,Brazil
Brazil,45,1966,44.9,1,,1934,Brazil
Brazil,45.6,1966.05,45,0,,1934,Brazil
Brazil,46.2,1966.1,45.6,0,,1934,Brazil
Brazil,46.8,1966.15,46.2,0,,1934,Brazil
Brazil,47.4,1966.2,46.8,0,,1934,Brazil
Brazil,48,1966.25,47.4,0,,1934,Brazil
Brazil,48.6,1966.3,48,0,,1934,Brazil
Brazil,49.2,1966.35,48.6,0,,1934,Brazil
Brazil,49.8,1966.4,49.2,0,,1934,Brazil
Brazil,50.4,1966.45,49.8,0,,1934,Brazil
Brazil,51,1966.5,50.4,0,,1934,Brazil
Brazil,51.6,1966.55,51,0,,1934,Brazil
Brazil,52.2,1966.6,51.6,0,,1934,Brazil
Brazil,52.8,1966.65,52.2,0,,1934,Brazil
Brazil,53.4,1966.7,52.8,0,,1934,Brazil
Brazil,54,1966.75,53.4,0,,1934,Brazil
Brazil,54.6,1966.8,54,0,,1934,Brazil
Brazil,55.2,1966.85,54.6,0,,1934,Brazil
Brazil,55.8,1966.9,55.2,0,,1934,Brazil
Brazil,56.4,1966.95,55.8,0,,1934,Brazil
Brazil,57,1970,56.4,1,,1934,Brazil
Brazil,57.4,1970.05,57,0,,1934,Brazil
Brazil,57.8,1970.1,57.4,0,,1934,Brazil
Brazil,58.2,1970.15,57.8,0,,1934,Brazil
Brazil,58.6,1970.2,58.2,0,,1934,Brazil
Brazil,59,1970.25,58.6,0,,1934,Brazil
Brazil,59.4,1970.3,59,0,,1934,Brazil
Brazil,59.8,1970.35,59.4,0,,1934,Brazil
Brazil,60.2,1970.4,59.8,0,,1934,Brazil
Brazil,60.6,1970.45,60.2,0,,1934,Brazil
Brazil,61,1970.5,60.6,0,,1934,Brazil
Brazil,61.4,1970.55,61,0,,1934,Brazil
Brazil,61.8,1970.6,61.4,0,,1934,Brazil
Brazil,62.2,1970.65,61.8,0,,1934,Brazil
Brazil,62.6,1970.7,62.2,0,,1934,Brazil
Brazil,63,1970.75,62.6,0,,1934,Brazil
Brazil,63.4,1970.8,63,0,,1934,Brazil
Brazil,63.8,1970.85,63.4,0,,1934,Brazil
Brazil,64.2,1970.9,63.8,0,,1934,Brazil
Brazil,64.6,1970.95,64.2,0,,1934,Brazil
Brazil,65,1974,64.6,1,,1934,Brazil
Brazil,65.55,1974.05,65,0,,1934,Brazil
Brazil,66.1,1974.1,65.55,0,,1934,Brazil
Brazil,66.65,1974.15,66.1,0,,1934,Brazil
Brazil,67.2,1974.2,66.65,0,,1934,Brazil
Brazil,67.75,1974.25,67.2,0,,1934,Brazil
Brazil,68.3,1974.3,67.75,0,,1934,Brazil
Brazil,68.85,1974.35,68.3,0,,1934,Brazil
Brazil,69.4,1974.4,68.85,0,,1934,Brazil
Brazil,69.95,1974.45,69.4,0,,1934,Brazil
Brazil,70.5,1974.5,69.95,0,,1934,Brazil
Brazil,71.05,1974.55,70.5,0,,1934,Brazil
Brazil,71.6,1974.6,71.05,0,,1934,Brazil
Brazil,72.15,1974.65,71.6,0,,1934,Brazil
Brazil,72.7,1974.7,72.15,0,,1934,Brazil
Brazil,73.25,1974.75,72.7,0,,1934,Brazil
Brazil,73.8,1974.8,73.25,0,,1934,Brazil
Brazil,74.35,1974.85,73.8,0,,1934,Brazil
Brazil,74.9,1974.9,74.35,0,,1934,Brazil
Brazil,75.45,1974.95,74.9,0,,1934,Brazil
Brazil,76,1978,75.45,1,,1934,Brazil
Brazil,76.4,1978.05,76,0,,1934,Brazil
Brazil,76.8,1978.1,76.4,0,,1934,Brazil
Brazil,77.2,1978.15,76.8,0,,1934,Brazil
Brazil,77.6,1978.2,77.2,0,,1934,Brazil
Brazil,78,1978.25,77.6,0,,1934,Brazil
Brazil,78.4,1978.3,78,0,,1934,Brazil
Brazil,78.8,1978.35,78.4,0,,1934,Brazil
Brazil,79.2,1978.4,78.8,0,,1934,Brazil
Brazil,79.6,1978.45,79.2,0,,1934,Brazil
Brazil,80,1978.5,79.6,0,,1934,Brazil
Brazil,80.4,1978.55,80,0,,1934,Brazil
Brazil,80.8,1978.6,80.4,0,,1934,Brazil
Brazil,81.2,1978.65,80.8,0,,1934,Brazil
Brazil,81.6,1978.7,81.2,0,,1934,Brazil
Brazil,82,1978.75,81.6,0,,1934,Brazil
Brazil,82.4,1978.8,82,0,,1934,Brazil
Brazil,82.8,1978.85,82.4,0,,1934,Brazil
Brazil,83.2,1978.9,82.8,0,,1934,Brazil
Brazil,83.6,1978.95,83.2,0,,1934,Brazil
Brazil,84,1982,83.6,1,,1934,Brazil
Brazil,84.45,1982.05,84,0,,1934,Brazil
Brazil,84.9,1982.1,84.45,0,,1934,Brazil
Brazil,85.35,1982.15,84.9,0,,1934,Brazil
Brazil,85.8,1982.2,85.35,0,,1934,Brazil
Brazil,86.25,1982.25,85.8,0,,1934,Brazil
Brazil,86.7,1982.3,86.25,0,,1934,Brazil
Brazil,87.15,1982.35,86.7,0,,1934,Brazil
Brazil,87.6,1982.4,87.15,0,,1934,Brazil
Brazil,88.05,1982.45,87.6,0,,1934,Brazil
Brazil,88.5,1982.5,88.05,0,,1934,Brazil
Brazil,88.95,1982.55,88.5,0,,1934,Brazil
Brazil,89.4,1982.6,88.95,0,,1934,Brazil
Brazil,89.85,1982.65,89.4,0,,1934,Brazil
Brazil,90.3,1982.7,89.85,0,,1934,Brazil
Brazil,90.75,1982.75,90.3,0,,1934,Brazil
Brazil,91.2,1982.8,90.75,0,,1934,Brazil
Brazil,91.65,1982.85,91.2,0,,1934,Brazil
Brazil,92.1,1982.9,91.65,0,,1934,Brazil
Brazil,92.55,1982.95,92.1,0,,1934,Brazil
Brazil,93,1986,92.55,1,,1934,Brazil
Brazil,93.3,1986.05,93,0,,1934,Brazil
Brazil,93.6,1986.1,93.3,0,,1934,Brazil
Brazil,93.9,1986.15,93.6,0,,1934,Brazil
Brazil,94.2,1986.2,93.9,0,,1934,Brazil
Brazil,94.5,1986.25,94.2,0,,1934,Brazil
Brazil,94.8,1986.3,94.5,0,,1934,Brazil
Brazil,95.1,1986.35,94.8,0,,1934,Brazil
Brazil,95.4,1986.4,95.1,0,,1934,Brazil
Brazil,95.7,1986.45,95.4,0,,1934,Brazil
Brazil,96,1986.5,95.7,0,,1934,Brazil
Brazil,96.3,1986.55,96,0,,1934,Brazil
Brazil,96.6,1986.6,96.3,0,,1934,Brazil
Brazil,96.9,1986.65,96.6,0,,1934,Brazil
Brazil,97.2,1986.7,96.9,0,,1934,Brazil
Brazil,97.5,1986.75,97.2,0,,1934,Brazil
Brazil,97.8,1986.8,97.5,0,,1934,Brazil
Brazil,98.1,1986.85,97.8,0,,1934,Brazil
Brazil,98.4,1986.9,98.1,0,,1934,Brazil
Brazil,98.7,1986.95,98.4,0,,1934,Brazil
Brazil,99,1990,98.7,1,,1934,Brazil
Brazil,99.85,1990.05,99,0,,1934,Brazil
Brazil,100.7,1990.1,99.85,0,,1934,Brazil
Brazil,101.55,1990.15,100.7,0,,1934,Brazil
Brazil,102.4,1990.2,101.55,0,,1934,Brazil
Brazil,103.25,1990.25,102.4,0,,1934,Brazil
Brazil,104.1,1990.3,103.25,0,,1934,Brazil
Brazil,104.95,1990.35,104.1,0,,1934,Brazil
Brazil,105.8,1990.4,104.95,0,,1934,Brazil
Brazil,106.65,1990.45,105.8,0,,1934,Brazil
Brazil,107.5,1990.5,106.65,0,,1934,Brazil
Brazil,108.35,1990.55,107.5,0,,1934,Brazil
Brazil,109.2,1990.6,108.35,0,,1934,Brazil
Brazil,110.05,1990.65,109.2,0,,1934,Brazil
Brazil,110.9,1990.7,110.05,0,,1934,Brazil
Brazil,111.75,1990.75,110.9,0,,1934,Brazil
Brazil,112.6,1990.8,111.75,0,,1934,Brazil
Brazil,113.45,1990.85,112.6,0,,1934,Brazil
Brazil,114.3,1990.9,113.45,0,,1934,Brazil
Brazil,115.15,1990.95,114.3,0,,1934,Brazil
Brazil,116,1994,115.15,1,,1934,Brazil
Brazil,116.65,1994.05,116,0,,1934,Brazil
Brazil,117.3,1994.1,116.65,0,,1934,Brazil
Brazil,117.95,1994.15,117.3,0,,1934,Brazil
Brazil,118.6,1994.2,117.95,0,,1934,Brazil
Brazil,119.25,1994.25,118.6,0,,1934,Brazil
Brazil,119.9,1994.3,119.25,0,,1934,Brazil
Brazil,120.55,1994.35,119.9,0,,1934,Brazil
Brazil,121.2,1994.4,120.55,0,,1934,Brazil
Brazil,121.85,1994.45,121.2,0,,1934,Brazil
Brazil,122.5,1994.5,121.85,0,,1934,Brazil
Brazil,123.15,1994.55,122.5,0,,1934,Brazil
Brazil,123.8,1994.6,123.15,0,,1934,Brazil
Brazil,124.45,1994.65,123.8,0,,1934,Brazil
Brazil,125.1,1994.7,124.45,0,,1934,Brazil
Brazil,125.75,1994.75,125.1,0,,1934,Brazil
Brazil,126.4,1994.8,125.75,0,,1934,Brazil
Brazil,127.05,1994.85,126.4,0,,1934,Brazil
Brazil,127.7,1994.9,127.05,0,,1934,Brazil
Brazil,128.35,1994.95,127.7,0,,1934,Brazil
Brazil,129,1998,128.35,1,,1934,Brazil
Brazil,130.05,1998.05,129,0,,1934,Brazil
Brazil,131.1,1998.1,130.05,0,,1934,Brazil
Brazil,132.15,1998.15,131.1,0,,1934,Brazil
Brazil,133.2,1998.2,132.15,0,,1934,Brazil
Brazil,134.25,1998.25,133.2,0,,1934,Brazil
Brazil,135.3,1998.3,134.25,0,,1934,Brazil
Brazil,136.35,1998.35,135.3,0,,1934,Brazil
Brazil,137.4,1998.4,136.35,0,,1934,Brazil
Brazil,138.45,1998.45,137.4,0,,1934,Brazil
Brazil,139.5,1998.5,138.45,0,,1934,Brazil
Brazil,140.55,1998.55,139.5,0,,1934,Brazil
Brazil,141.6,1998.6,140.55,0,,1934,Brazil
Brazil,142.65,1998.65,141.6,0,,1934,Brazil
Brazil,143.7,1998.7,142.65,0,,1934,Brazil
Brazil,144.75,1998.75,143.7,0,,1934,Brazil
Brazil,145.8,1998.8,144.75,0,,1934,Brazil
Brazil,146.85,1998.85,145.8,0,,1934,Brazil
Brazil,147.9,1998.9,146.85,0,,1934,Brazil
Brazil,148.95,1998.95,147.9,0,,1934,Brazil
Brazil,150,2002,148.95,1,,1934,Brazil
Brazil,150.6,2002.05,150,0,,1934,Brazil
Brazil,151.2,2002.1,150.6,0,,1934,Brazil
Brazil,151.8,2002.15,151.2,0,,1934,Brazil
Brazil,152.4,2002.2,151.8,0,,1934,Brazil
Brazil,153,2002.25,152.4,0,,1934,Brazil
Brazil,153.6,2002.3,153,0,,1934,Brazil
Brazil,154.2,2002.35,153.6,0,,1934,Brazil
Brazil,154.8,2002.4,154.2,0,,1934,Brazil
Brazil,155.4,2002.45,154.8,0,,1934,Brazil
Brazil,156,2002.5,155.4,0,,1934,Brazil
Brazil,156.6,2002.55,156,0,,1934,Brazil
Brazil,157.2,2002.6,156.6,0,,1934,Brazil
Brazil,157.8,2002.65,157.2,0,,1934,Brazil
Brazil,158.4,2002.7,157.8,0,,1934,Brazil
Brazil,159,2002.75,158.4,0,,1934,Brazil
Brazil,159.6,2002.8,159,0,,1934,Brazil
Brazil,160.2,2002.85,159.6,0,,1934,Brazil
Brazil,160.8,2002.9,160.2,0,,1934,Brazil
Brazil,161.4,2002.95,160.8,0,,1934,Brazil
Brazil,162,2006,161.4,1,,1934,Brazil
Brazil,162.5,2006.05,162,0,,1934,Brazil
Brazil,163,2006.1,162.5,0,,1934,Brazil
Brazil,163.5,2006.15,163,0,,1934,Brazil
Brazil,164,2006.2,163.5,0,,1934,Brazil
Brazil,164.5,2006.25,164,0,,1934,Brazil
Brazil,165,2006.3,164.5,0,,1934,Brazil
Brazil,165.5,2006.35,165,0,,1934,Brazil
Brazil,166,2006.4,165.5,0,,1934,Brazil
Brazil,166.5,2006.45,166,0,,1934,Brazil
Brazil,167,2006.5,166.5,0,,1934,Brazil
Brazil,167.5,2006.55,167,0,,1934,Brazil
Brazil,168,2006.6,167.5,0,,1934,Brazil
Brazil,168.5,2006.65,168,0,,1934,Brazil
Brazil,169,2006.7,168.5,0,,1934,Brazil
Brazil,169.5,2006.75,169,0,,1934,Brazil
Brazil,170,2006.8,169.5,0,,1934,Brazil
Brazil,170.5,2006.85,170,0,,1934,Brazil
Brazil,171,2006.9,170.5,0,,1934,Brazil
Brazil,171.5,2006.95,171,0,,1934,Brazil
Brazil,172,2010,171.5,1,,1934,Brazil
Brazil,172.55,2010.05,172,0,,1934,Brazil
Brazil,173.1,2010.1,172.55,0,,1934,Brazil
Brazil,173.65,2010.15,173.1,0,,1934,Brazil
Brazil,174.2,2010.2,173.65,0,,1934,Brazil
Brazil,174.75,2010.25,174.2,0,,1934,Brazil
Brazil,175.3,2010.3,174.75,0,,1934,Brazil
Brazil,175.85,2010.35,175.3,0,,1934,Brazil
Brazil,176.4,2010.4,175.85,0,,1934,Brazil
Brazil,176.95,2010.45,176.4,0,,1934,Brazil
Brazil,177.5,2010.5,176.95,0,,1934,Brazil
Brazil,178.05,2010.55,177.5,0,,1934,Brazil
Brazil,178.6,2010.6,178.05,0,,1934,Brazil
Brazil,179.15,2010.65,178.6,0,,1934,Brazil
Brazil,179.7,2010.7,179.15,0,,1934,Brazil
Brazil,180.25,2010.75,179.7,0,,1934,Brazil
Brazil,180.8,2010.8,180.25,0,,1934,Brazil
Brazil,181.35,2010.85,180.8,0,,1934,Brazil
Brazil,181.9,2010.9,181.35,0,,1934,Brazil
Brazil,182.45,2010.95,181.9,0,,1934,Brazil
Brazil,183,2014,182.45,1,,1934,Brazil
Brazil,183.5,2014.05,183,0,,1934,Brazil
Brazil,184,2014.1,183.5,0,,1934,Brazil
Brazil,184.5,2014.15,184,0,,1934,Brazil
Brazil,185,2014.2,184.5,0,,1934,Brazil
Brazil,185.5,2014.25,185,0,,1934,Brazil
Brazil,186,2014.3,185.5,0,,1934,Brazil
Brazil,186.5,2014.35,186,0,,1934,Brazil
Brazil,187,2014.4,186.5,0,,1934,Brazil
Brazil,187.5,2014.45,187,0,,1934,Brazil
Brazil,188,2014.5,187.5,0,,1934,Brazil
Brazil,188.5,2014.55,188,0,,1934,Brazil
Brazil,189,2014.6,188.5,0,,1934,Brazil
Brazil,189.5,2014.65,189,0,,1934,Brazil
Brazil,190,2014.7,189.5,0,,1934,Brazil
Brazil,190.5,2014.75,190,0,,1934,Brazil
Brazil,191,2014.8,190.5,0,,1934,Brazil
Brazil,191.5,2014.85,191,0,,1934,Brazil
Brazil,192,2014.9,191.5,0,,1934,Brazil
Brazil,192.5,2014.95,192,0,,1934,Brazil
Brazil,193,2018,192.5,1,,1934,Brazil
Brazil,193.5,2018.05,193,0,,1934,Brazil
Brazil,194,2018.1,193.5,0,,1934,Brazil
Brazil,194.5,2018.15,194,0,,1934,Brazil
Brazil,195,2018.2,194.5,0,,1934,Brazil
Brazil,195.5,2018.25,195,0,,1934,Brazil
Brazil,196,2018.3,195.5,0,,1934,Brazil
Brazil,196.5,2018.35,196,0,,1934,Brazil
Brazil,197,2018.4,196.5,0,,1934,Brazil
Brazil,197.5,2018.45,197,0,,1934,Brazil
Brazil,198,2018.5,197.5,0,,1934,Brazil
Brazil,198.5,2018.55,198,0,,1934,Brazil
Brazil,199,2018.6,198.5,0,,1934,Brazil
Brazil,199.5,2018.65,199,0,,1934,Brazil
Brazil,200,2018.7,199.5,0,,1934,Brazil
Brazil,200.5,2018.75,200,0,,1934,Brazil
Brazil,201,2018.8,200.5,0,,1934,Brazil
Brazil,201.5,2018.85,201,0,,1934,Brazil
Brazil,202,2018.9,201.5,0,,1934,Brazil
Brazil,202.5,2018.95,202,0,,1934,Brazil
Brazil,203,2022,202.5,1,,1934,Brazil
Argentina,8,1930,8,2,,1930,Argentina
Argentina,8,1930.05,8,0,,1930,Argentina
Argentina,8,1930.1,8,0,,1930,Argentina
Argentina,8,1930.15,8,0,,1930,Argentina
Argentina,8,1930.2,8,0,,1930,Argentina
Argentina,8,1930.25,8,0,,1930,Argentina
Argentina,8,1930.3,8,0,,1930,Argentina
Argentina,8,1930.35,8,0,,1930,Argentina
Argentina,8,1930.4,8,0,,1930,Argentina
Argentina,8,1930.45,8,0,,1930,Argentina
Argentina,8,1930.5,8,0,,1930,Argentina
Argentina,8,1930.55,8,0,,1930,Argentina
Argentina,8,1930.6,8,0,,1930,Argentina
Argentina,8,1930.65,8,0,,1930,Argentina
Argentina,8,1930.7,8,0,,1930,Argentina
Argentina,8,1930.75,8,0,,1930,Argentina
Argentina,8,1930.8,8,0,,1930,Argentina
Argentina,8,1930.85,8,0,,1930,Argentina
Argentina,8,1930.9,8,0,,1930,Argentina
Argentina,8,1930.95,8,0,,1930,Argentina
Argentina,8,1934,8,3,,1930,Argentina
Argentina,8,1934.05,8,0,,1930,Argentina
Argentina,8,1934.1,8,0,,1930,Argentina
Argentina,8,1934.15,8,0,,1930,Argentina
Argentina,8,1934.2,8,0,,1930,Argentina
Argentina,8,1934.25,8,0,,1930,Argentina
Argentina,8,1934.3,8,0,,1930,Argentina
Argentina,8,1934.35,8,0,,1930,Argentina
Argentina,8,1934.4,8,0,,1930,Argentina
Argentina,8,1934.45,8,0,,1930,Argentina
Argentina,8,1934.5,8,0,,1930,Argentina
Argentina,8,1934.55,8,0,,1930,Argentina
Argentina,8,1934.6,8,0,,1930,Argentina
Argentina,8,1934.65,8,0,,1930,Argentina
Argentina,8,1934.7,8,0,,1930,Argentina
Argentina,8,1934.75,8,0,,1930,Argentina
Argentina,8,1934.8,8,0,,1930,Argentina
Argentina,8,1934.85,8,0,,1930,Argentina
Argentina,8,1934.9,8,0,,1930,Argentina
Argentina,8,1934.95,8,0,,1930,Argentina
Argentina,8,1938,8,5,,1930,Argentina
Argentina,8,1938.05,8,0,,1930,Argentina
Argentina,8,1938.1,8,0,,1930,Argentina
Argentina,8,1938.15,8,0,,1930,Argentina
Argentina,8,1938.2,8,0,,1930,Argentina
Argentina,8,1938.25,8,0,,1930,Argentina
Argentina,8,1938.3,8,0,,1930,Argentina
Argentina,8,1938.35,8,0,,1930,Argentina
Argentina,8,1938.4,8,0,,1930,Argentina
Argentina,8,1938.45,8,0,,1930,Argentina
Argentina,8,1938.5,8,0,,1930,Argentina
Argentina,8,1938.55,8,0,,1930,Argentina
Argentina,8,1938.6,8,0,,1930,Argentina
Argentina,8,1938.65,8,0,,1930,Argentina
Argentina,8,1938.7,8,0,,1930,Argentina
Argentina,8,1938.75,8,0,,1930,Argentina
Argentina,8,1938.8,8,0,,1930,Argentina
Argentina,8,1938.85,8,0,,1930,Argentina
Argentina,8,1938.9,8,0,,1930,Argentina
Argentina,8,1938.95,8,0,,1930,Argentina
Argentina,8,1942,8,5,,1930,Argentina
Argentina,8,1942.05,8,0,,1930,Argentina
Argentina,8,1942.1,8,0,,1930,Argentina
Argentina,8,1942.15,8,0,,1930,Argentina
Argentina,8,1942.2,8,0,,1930,Argentina
