name,value,year,lastValue,rank,image,largeDate,country
Max Park,4.4,2018.25,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2018.3,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2018.35,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2018.4,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2018.45,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2018.5,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2018.55,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2018.6,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2018.65,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2018.7,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2018.75,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2018.8,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2018.85,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2018.9,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2018.95,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019,4.4,5,MaxPark,2018,UnitedStates
Max Park,4.4,2019.05,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019.1,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019.15,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019.2,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019.25,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019.3,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019.35,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019.4,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019.45,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019.5,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019.55,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019.6,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019.65,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019.7,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019.75,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019.8,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019.85,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019.9,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2019.95,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020,4.4,5,MaxPark,2018,UnitedStates
Max Park,4.4,2020.05,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020.1,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020.15,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020.2,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020.25,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020.3,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020.35,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020.4,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020.45,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020.5,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020.55,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020.6,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020.65,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020.7,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020.75,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020.8,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020.85,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020.9,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2020.95,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2021,4.4,7,MaxPark,2018,UnitedStates
Max Park,4.362,2021.05,4.4,0,MaxPark,2021.05,UnitedStates
Max Park,4.323,2021.1,4.362,0,MaxPark,2021.1,UnitedStates
Max Park,4.285,2021.15,4.323,0,MaxPark,2021.15,UnitedStates
Max Park,4.246,2021.2,4.285,0,MaxPark,2021.2,UnitedStates
Max Park,4.208,2021.25,4.246,0,MaxPark,2021.25,UnitedStates
Max Park,4.169,2021.3,4.208,0,MaxPark,2021.3,UnitedStates
Max Park,4.131,2021.35,4.169,0,MaxPark,2021.35,UnitedStates
Max Park,4.092,2021.4,4.131,0,MaxPark,2021.4,UnitedStates
Max Park,4.054,2021.45,4.092,0,MaxPark,2021.45,UnitedStates
Max Park,4.015,2021.5,4.054,0,MaxPark,2021.5,UnitedStates
Max Park,3.977,2021.55,4.015,0,MaxPark,2021.55,UnitedStates
Max Park,3.938,2021.6,3.977,0,MaxPark,2021.6,UnitedStates
Max Park,3.9,2021.65,3.938,0,MaxPark,2021.65,UnitedStates
Max Park,3.861,2021.7,3.9,0,MaxPark,2021.7,UnitedStates
Max Park,3.823,2021.75,3.861,0,MaxPark,2021.75,UnitedStates
Max Park,3.784,2021.8,3.823,0,MaxPark,2021.8,UnitedStates
Max Park,3.746,2021.85,3.784,0,MaxPark,2021.85,UnitedStates
Max Park,3.707,2021.9,3.746,0,MaxPark,2021.9,UnitedStates
Max Park,3.669,2021.95,3.707,0,MaxPark,2021.95,UnitedStates
Max Park,3.63,2022,3.669,2,MaxPark,2022,UnitedStates
Max Park,3.63,2022.05,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2022.1,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2022.15,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2022.2,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2022.25,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2022.3,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2022.35,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2022.4,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2022.45,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2022.5,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2022.55,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2022.6,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2022.65,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2022.7,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2022.75,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2022.8,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2022.85,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2022.9,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2022.95,3.63,0,MaxPark,2022,UnitedStates
Max Park,3.63,2023,3.63,2,MaxPark,2022,UnitedStates
Jode Brewster,3.88,2023,3.88,3,JodeBrewster,2023,Australia
Asher Kim-Magierek,5.39,2019,5.39,67,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.05,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.1,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.15,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.2,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.25,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.3,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.35,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.4,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.45,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.5,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.55,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.6,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.65,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.7,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.75,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.8,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.85,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.9,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2019.95,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020,5.39,71,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.05,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.1,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.15,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.2,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.25,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.3,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.35,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.4,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.45,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.5,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.55,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.6,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.65,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.7,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.75,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.8,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.85,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.9,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2020.95,5.39,0,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.39,2021,5.39,74,AsherKim-Magierek,2019,UnitedStates
Asher Kim-Magierek,5.315,2021.05,5.39,0,AsherKim-Magierek,2021.05,UnitedStates
Asher Kim-Magierek,5.24,2021.1,5.315,0,AsherKim-Magierek,2021.1,UnitedStates
Asher Kim-Magierek,5.165,2021.15,5.24,0,AsherKim-Magierek,2021.15,UnitedStates
Asher Kim-Magierek,5.09,2021.2,5.165,0,AsherKim-Magierek,2021.2,UnitedStates
Asher Kim-Magierek,5.015,2021.25,5.09,0,AsherKim-Magierek,2021.25,UnitedStates
Asher Kim-Magierek,4.94,2021.3,5.015,0,AsherKim-Magierek,2021.3,UnitedStates
Asher Kim-Magierek,4.865,2021.35,4.94,0,AsherKim-Magierek,2021.35,UnitedStates
Asher Kim-Magierek,4.79,2021.4,4.865,0,AsherKim-Magierek,2021.4,UnitedStates
Asher Kim-Magierek,4.715,2021.45,4.79,0,AsherKim-Magierek,2021.45,UnitedStates
Asher Kim-Magierek,4.64,2021.5,4.715,0,AsherKim-Magierek,2021.5,UnitedStates
Asher Kim-Magierek,4.565,2021.55,4.64,0,AsherKim-Magierek,2021.55,UnitedStates
Asher Kim-Magierek,4.49,2021.6,4.565,0,AsherKim-Magierek,2021.6,UnitedStates
Asher Kim-Magierek,4.415,2021.65,4.49,0,AsherKim-Magierek,2021.65,UnitedStates
Asher Kim-Magierek,4.34,2021.7,4.415,0,AsherKim-Magierek,2021.7,UnitedStates
Asher Kim-Magierek,4.265,2021.75,4.34,0,AsherKim-Magierek,2021.75,UnitedStates
Asher Kim-Magierek,4.19,2021.8,4.265,0,AsherKim-Magierek,2021.8,UnitedStates
Asher Kim-Magierek,4.115,2021.85,4.19,0,AsherKim-Magierek,2021.85,UnitedStates
Asher Kim-Magierek,4.04,2021.9,4.115,0,AsherKim-Magierek,2021.9,UnitedStates
Asher Kim-Magierek,3.965,2021.95,4.04,0,AsherKim-Magierek,2021.95,UnitedStates
Asher Kim-Magierek,3.89,2022,3.965,3,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.05,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.1,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.15,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.2,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.25,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.3,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.35,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.4,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.45,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.5,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.55,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.6,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.65,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.7,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.75,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.8,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.85,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.9,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2022.95,3.89,0,AsherKim-Magierek,2022,UnitedStates
Asher Kim-Magierek,3.89,2023,3.89,4,AsherKim-Magierek,2022,UnitedStates
Yiheng Wang,4.86,2021,4.86,26,YihengWang,2021,China
Yiheng Wang,4.86,2021.05,4.86,0,YihengWang,2021.05,China
Yiheng Wang,4.86,2021.1,4.86,0,YihengWang,2021.1,China
Yiheng Wang,4.86,2021.15,4.86,0,YihengWang,2021.15,China
Yiheng Wang,4.86,2021.2,4.86,0,YihengWang,2021.2,China
Yiheng Wang,4.86,2021.25,4.86,0,YihengWang,2021.25,China
Yiheng Wang,4.86,2021.3,4.86,0,YihengWang,2021.3,China
Yiheng Wang,4.86,2021.35,4.86,0,YihengWang,2021.35,China
Yiheng Wang,4.86,2021.4,4.86,0,YihengWang,2021.4,China
Yiheng Wang,4.86,2021.45,4.86,0,YihengWang,2021.45,China
Yiheng Wang,4.86,2021.5,4.86,0,YihengWang,2021.5,China
Yiheng Wang,4.86,2021.55,4.86,0,YihengWang,2021.55,China
Yiheng Wang,4.86,2021.6,4.86,0,YihengWang,2021.6,China
Yiheng Wang,4.86,2021.65,4.86,0,YihengWang,2021.65,China
Yiheng Wang,4.86,2021.7,4.86,0,YihengWang,2021.7,China
Yiheng Wang,4.86,2021.75,4.86,0,YihengWang,2021.75,China
Yiheng Wang,4.86,2021.8,4.86,0,YihengWang,2021.8,China
Yiheng Wang,4.86,2021.85,4.86,0,YihengWang,2021.85,China
Yiheng Wang,4.86,2021.9,4.86,0,YihengWang,2021.9,China
Yiheng Wang,4.86,2021.95,4.86,0,YihengWang,2021.95,China
Yiheng Wang,4.86,2022,4.86,48,YihengWang,2022,China
Yiheng Wang,4.815,2022.05,4.86,0,YihengWang,2022.05,China
Yiheng Wang,4.769,2022.1,4.815,0,YihengWang,2022.1,China
Yiheng Wang,4.724,2022.15,4.769,0,YihengWang,2022.15,China
Yiheng Wang,4.678,2022.2,4.724,0,YihengWang,2022.2,China
Yiheng Wang,4.633,2022.25,4.678,0,YihengWang,2022.25,China
Yiheng Wang,4.587,2022.3,4.633,0,YihengWang,2022.3,China
Yiheng Wang,4.542,2022.35,4.587,0,YihengWang,2022.35,China
Yiheng Wang,4.496,2022.4,4.542,0,YihengWang,2022.4,China
Yiheng Wang,4.451,2022.45,4.496,0,YihengWang,2022.45,China
Yiheng Wang,4.405,2022.5,4.451,0,YihengWang,2022.5,China
Yiheng Wang,4.36,2022.55,4.405,0,YihengWang,2022.55,China
Yiheng Wang,4.314,2022.6,4.36,0,YihengWang,2022.6,China
Yiheng Wang,4.269,2022.65,4.314,0,YihengWang,2022.65,China
Yiheng Wang,4.223,2022.7,4.269,0,YihengWang,2022.7,China
Yiheng Wang,4.178,2022.75,4.223,0,YihengWang,2022.75,China
Yiheng Wang,4.132,2022.8,4.178,0,YihengWang,2022.8,China
