name,value,year,lastValue,rank,image,largeDate,country
Phil Jackson,3.000,1993.35,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993.4,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993.45,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993.5,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993.55,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993.6,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993.65,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993.7,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993.75,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993.8,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993.85,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993.9,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993.95,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994,3.000,4,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.05,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.1,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.15,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.2,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.25,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.3,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.35,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.4,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.45,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.5,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.55,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.6,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.65,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.7,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.75,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.8,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.85,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.9,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1994.95,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1995,3.000,4,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.050,1995.05,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.100,1995.1,3.050,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.150,1995.15,3.100,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.200,1995.2,3.150,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.250,1995.25,3.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.300,1995.3,3.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.350,1995.35,3.300,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.400,1995.4,3.350,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.450,1995.45,3.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.500,1995.5,3.450,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.550,1995.55,3.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.600,1995.6,3.550,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.650,1995.65,3.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.700,1995.7,3.650,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.750,1995.75,3.700,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.800,1995.8,3.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.850,1995.85,3.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.900,1995.9,3.850,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.950,1995.95,3.900,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.000,1996,3.950,4,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.050,1996.05,4.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.100,1996.1,4.050,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.150,1996.15,4.100,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.200,1996.2,4.150,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.250,1996.25,4.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.300,1996.3,4.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.350,1996.35,4.300,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.400,1996.4,4.350,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.450,1996.45,4.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.500,1996.5,4.450,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.550,1996.55,4.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.600,1996.6,4.550,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.650,1996.65,4.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.700,1996.7,4.650,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.750,1996.75,4.700,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.800,1996.8,4.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.850,1996.85,4.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.900,1996.9,4.850,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,4.950,1996.95,4.900,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.000,1997,4.950,3,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.050,1997.05,5.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.100,1997.1,5.050,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.150,1997.15,5.100,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.200,1997.2,5.150,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.250,1997.25,5.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.300,1997.3,5.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.350,1997.35,5.300,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.400,1997.4,5.350,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.450,1997.45,5.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.500,1997.5,5.450,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.550,1997.55,5.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.600,1997.6,5.550,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.650,1997.65,5.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.700,1997.7,5.650,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.750,1997.75,5.700,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.800,1997.8,5.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.850,1997.85,5.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.900,1997.9,5.850,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,5.950,1997.95,5.900,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998,5.950,2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.05,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.1,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.15,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.2,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.25,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.3,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.35,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.4,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.45,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.5,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.55,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.6,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.65,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.7,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.75,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.8,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.85,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.9,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1998.95,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.000,1999,6.000,2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.050,1999.05,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.100,1999.1,6.050,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.150,1999.15,6.100,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.200,1999.2,6.150,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.250,1999.25,6.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.300,1999.3,6.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.350,1999.35,6.300,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.400,1999.4,6.350,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.450,1999.45,6.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.500,1999.5,6.450,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.550,1999.55,6.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.600,1999.6,6.550,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.650,1999.65,6.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.700,1999.7,6.650,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.750,1999.75,6.700,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.800,1999.8,6.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.850,1999.85,6.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.900,1999.9,6.850,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,6.950,1999.95,6.900,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.000,2000,6.950,2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.050,2000.05,7.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.100,2000.1,7.050,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.150,2000.15,7.100,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.200,2000.2,7.150,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.250,2000.25,7.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.300,2000.3,7.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.350,2000.35,7.300,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.400,2000.4,7.350,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.450,2000.45,7.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.500,2000.5,7.450,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.550,2000.55,7.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.600,2000.6,7.550,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.650,2000.65,7.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.700,2000.7,7.650,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.750,2000.75,7.700,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.800,2000.8,7.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.850,2000.85,7.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.900,2000.9,7.850,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,7.950,2000.95,7.900,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.000,2001,7.950,2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.050,2001.05,8.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.100,2001.1,8.050,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.150,2001.15,8.100,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.200,2001.2,8.150,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.250,2001.25,8.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.300,2001.3,8.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.350,2001.35,8.300,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.400,2001.4,8.350,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.450,2001.45,8.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.500,2001.5,8.450,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.550,2001.55,8.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.600,2001.6,8.550,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.650,2001.65,8.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.700,2001.7,8.650,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.750,2001.75,8.700,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.800,2001.8,8.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.850,2001.85,8.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.900,2001.9,8.850,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,8.950,2001.95,8.900,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,9.000,2002,8.950,2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,9.000,2002.05,9.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,9.000,2002.1,9.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,9.000,2002.15,9.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,9.000,2002.2,9.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,9.000,2002.25,9.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,9.000,2002.3,9.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,9.000,2002.35,9.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
